"","id_test","accepted_binomial","animal","doi","collection_date","p1","p2","p3","geog_hab","priority","Coastal","Forest","Grassland","Manmade","Wetlands","Schrubland","Habitat_level.3","stored","substrate","scr_string","other_treat","str_string","Scarification","cold_str","warm_str","Light","Tmean","Alternating","Germinated","Germinable","Germination","country","seedlot","contributor_name","genus","project","mass","provenience","fire_treat","Fire","scar_type","coldStr.treat","warmStr.treat","group","Family","clade3","clade5","p2b"
"4293",5402,"Geum urbanum","Geum_urbanum","10.1093/aob/mcac037",NA,0,1,0,"Non Mediterranean, Mediterranean","Non-Med, 2",1,1,1,1,0,1,"Alnus cordata forest, Alnus glutinosa-Alnus incana forest on riparian and mineral soils, Atlantic and Baltic broad-leaved coastal dune forest, Broadleaved deciduous plantation of non site-native trees, Carpinus and Quercus mesic deciduous forest, Corylus avellana scrub, Herbaceous forest clearing vegetation, Mesic perennial anthropogenic herbaceous vegetation, Ravine forest, Temperate and submediterranean thermophilous deciduous forest, Temperate and submediterranean thorn scrub, Temperate forest clearing scrub, Temperate hardwood riparian forest, Temperate Salix and Populus riparian forest","banked","agar","none","","",0,0,0,1,15,0,9,20,0.45,"NO"," Geum urbanum L.                                                                              wild native NA K_35581 NA Norway NA NA NA NA","Carta,Angelino","Geum","Medit",1.923436364,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p2","Rosaceae","Fabids","Rosids",1
"4294",5403,"Geum urbanum","Geum_urbanum","10.1093/aob/mcac037",NA,0,1,0,"Non Mediterranean, Mediterranean","Non-Med, 2",1,1,1,1,0,1,"Alnus cordata forest, Alnus glutinosa-Alnus incana forest on riparian and mineral soils, Atlantic and Baltic broad-leaved coastal dune forest, Broadleaved deciduous plantation of non site-native trees, Carpinus and Quercus mesic deciduous forest, Corylus avellana scrub, Herbaceous forest clearing vegetation, Mesic perennial anthropogenic herbaceous vegetation, Ravine forest, Temperate and submediterranean thermophilous deciduous forest, Temperate and submediterranean thorn scrub, Temperate forest clearing scrub, Temperate hardwood riparian forest, Temperate Salix and Populus riparian forest","banked","agar","none","","",0,0,0,1,21,1,19,19,1,"GR"," Geum urbanum L.                                                                              wild native NA K_4880 NA Greece NA NA NA NA","Carta,Angelino","Geum","Medit",1.923436364,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p2","Rosaceae","Fabids","Rosids",1
"4295",5404,"Geum urbanum","Geum_urbanum","10.1093/aob/mcac037",NA,0,1,0,"Non Mediterranean, Mediterranean","Non-Med, 2",1,1,1,1,0,1,"Alnus cordata forest, Alnus glutinosa-Alnus incana forest on riparian and mineral soils, Atlantic and Baltic broad-leaved coastal dune forest, Broadleaved deciduous plantation of non site-native trees, Carpinus and Quercus mesic deciduous forest, Corylus avellana scrub, Herbaceous forest clearing vegetation, Mesic perennial anthropogenic herbaceous vegetation, Ravine forest, Temperate and submediterranean thermophilous deciduous forest, Temperate and submediterranean thorn scrub, Temperate forest clearing scrub, Temperate hardwood riparian forest, Temperate Salix and Populus riparian forest","banked","agar","none","","",0,0,0,1,22,0,20,20,1,"DE"," Geum urbanum L.                                                                              wild native NA B_DE-1600201 NA Germany NA NA NA NA","Carta,Angelino","Geum","Medit",1.923436364,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p2","Rosaceae","Fabids","Rosids",1
"4296",5405,"Geum urbanum","Geum_urbanum","10.1093/aob/mcac037",NA,0,1,0,"Non Mediterranean, Mediterranean","Non-Med, 2",1,1,1,1,0,1,"Alnus cordata forest, Alnus glutinosa-Alnus incana forest on riparian and mineral soils, Atlantic and Baltic broad-leaved coastal dune forest, Broadleaved deciduous plantation of non site-native trees, Carpinus and Quercus mesic deciduous forest, Corylus avellana scrub, Herbaceous forest clearing vegetation, Mesic perennial anthropogenic herbaceous vegetation, Ravine forest, Temperate and submediterranean thermophilous deciduous forest, Temperate and submediterranean thorn scrub, Temperate forest clearing scrub, Temperate hardwood riparian forest, Temperate Salix and Populus riparian forest","banked","agar","none","","",0,0,0,1,16,1,47,49,0.959183673,"FR"," Geum urbanum L.                                                                              wild native NA K_35558 NA France NA NA NA NA","Carta,Angelino","Geum","Medit",1.923436364,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p2","Rosaceae","Fabids","Rosids",1
"4297",5406,"Geum urbanum","Geum_urbanum","10.1093/aob/mcac037",NA,0,1,0,"Non Mediterranean, Mediterranean","Non-Med, 2",1,1,1,1,0,1,"Alnus cordata forest, Alnus glutinosa-Alnus incana forest on riparian and mineral soils, Atlantic and Baltic broad-leaved coastal dune forest, Broadleaved deciduous plantation of non site-native trees, Carpinus and Quercus mesic deciduous forest, Corylus avellana scrub, Herbaceous forest clearing vegetation, Mesic perennial anthropogenic herbaceous vegetation, Ravine forest, Temperate and submediterranean thermophilous deciduous forest, Temperate and submediterranean thorn scrub, Temperate forest clearing scrub, Temperate hardwood riparian forest, Temperate Salix and Populus riparian forest","banked","agar","none","","",0,0,0,1,21,1,149,150,0.993333333,"PL"," Geum urbanum L.                                                                              wild native NA K_4857 NA Poland NA NA NA NA","Carta,Angelino","Geum","Medit",1.923436364,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p2","Rosaceae","Fabids","Rosids",1
"4298",5407,"Geum urbanum","Geum_urbanum","10.1093/aob/mcac037",NA,0,1,0,"Non Mediterranean, Mediterranean","Non-Med, 2",1,1,1,1,0,1,"Alnus cordata forest, Alnus glutinosa-Alnus incana forest on riparian and mineral soils, Atlantic and Baltic broad-leaved coastal dune forest, Broadleaved deciduous plantation of non site-native trees, Carpinus and Quercus mesic deciduous forest, Corylus avellana scrub, Herbaceous forest clearing vegetation, Mesic perennial anthropogenic herbaceous vegetation, Ravine forest, Temperate and submediterranean thermophilous deciduous forest, Temperate and submediterranean thorn scrub, Temperate forest clearing scrub, Temperate hardwood riparian forest, Temperate Salix and Populus riparian forest","banked","agar","none","","",0,0,0,1,21,1,48,48,1,"PL"," Geum urbanum L.                                                                              wild native NA K_4857 NA Poland NA NA NA NA","Carta,Angelino","Geum","Medit",1.923436364,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p2","Rosaceae","Fabids","Rosids",1
"4299",5408,"Geum urbanum","Geum_urbanum","10.1093/aob/mcac037",NA,0,1,0,"Non Mediterranean, Mediterranean","Non-Med, 2",1,1,1,1,0,1,"Alnus cordata forest, Alnus glutinosa-Alnus incana forest on riparian and mineral soils, Atlantic and Baltic broad-leaved coastal dune forest, Broadleaved deciduous plantation of non site-native trees, Carpinus and Quercus mesic deciduous forest, Corylus avellana scrub, Herbaceous forest clearing vegetation, Mesic perennial anthropogenic herbaceous vegetation, Ravine forest, Temperate and submediterranean thermophilous deciduous forest, Temperate and submediterranean thorn scrub, Temperate forest clearing scrub, Temperate hardwood riparian forest, Temperate Salix and Populus riparian forest","banked","agar","none","","",0,0,0,1,21,1,48,48,1,"CH"," Geum urbanum L.                                                                              wild native NA K_4835 NA Switzerland NA NA NA NA","Carta,Angelino","Geum","Medit",1.923436364,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p2","Rosaceae","Fabids","Rosids",1
"4300",5409,"Geum urbanum","Geum_urbanum","10.1093/aob/mcac037",NA,0,1,0,"Non Mediterranean, Mediterranean","Non-Med, 2",1,1,1,1,0,1,"Alnus cordata forest, Alnus glutinosa-Alnus incana forest on riparian and mineral soils, Atlantic and Baltic broad-leaved coastal dune forest, Broadleaved deciduous plantation of non site-native trees, Carpinus and Quercus mesic deciduous forest, Corylus avellana scrub, Herbaceous forest clearing vegetation, Mesic perennial anthropogenic herbaceous vegetation, Ravine forest, Temperate and submediterranean thermophilous deciduous forest, Temperate and submediterranean thorn scrub, Temperate forest clearing scrub, Temperate hardwood riparian forest, Temperate Salix and Populus riparian forest","banked","agar","none","","",0,0,0,1,16,1,19,20,0.95,"GB"," Geum urbanum L.                                                                              wild native NA K_29278 NA United-Kingdom NA NA NA NA","Carta,Angelino","Geum","Medit",1.923436364,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p2","Rosaceae","Fabids","Rosids",1
"4301",5410,"Geum urbanum","Geum_urbanum","10.1093/aob/mcac037",NA,0,1,0,"Non Mediterranean, Mediterranean","Non-Med, 2",1,1,1,1,0,1,"Alnus cordata forest, Alnus glutinosa-Alnus incana forest on riparian and mineral soils, Atlantic and Baltic broad-leaved coastal dune forest, Broadleaved deciduous plantation of non site-native trees, Carpinus and Quercus mesic deciduous forest, Corylus avellana scrub, Herbaceous forest clearing vegetation, Mesic perennial anthropogenic herbaceous vegetation, Ravine forest, Temperate and submediterranean thermophilous deciduous forest, Temperate and submediterranean thorn scrub, Temperate forest clearing scrub, Temperate hardwood riparian forest, Temperate Salix and Populus riparian forest","banked","agar","none","","",0,0,0,1,16,1,47,50,0.94,"IT"," Geum urbanum L.                                                                              wild native NA K_35617 NA Italy NA NA NA NA","Carta,Angelino","Geum","Medit",1.923436364,"NON-MedProv, MedProv","NoFire",0,"none","none","none","p2","Rosaceae","Fabids","Rosids",1
"4302",5411,"Glaucium flavum","Glaucium_flavum","10.1691/ph.2014.3992","2010",0,0,1,"Mediterranean","3",1,0,0,0,0,0,"Mediterranean and Black Sea coastal shingle beach","fresh","paper","none","sterilization (mixing with 70 % ethyl alcohol for 1 min and then shaking with 50% commercial hypochlorite solution - 2 drops of Tween 20)_GA3 100 mg/l (4)","cold_4°C_4 days",0,0,0,0,15,0,22,36,0.611111111,"EG","Glaucium flavum NA 2010 Sidi Barrani, North coast, Egypt NA EG 31.61097776 25.92456936 nd 5e+05","Cruz-Tejada Diana M","Glaucium","Medit",1.089522222,"MedProv, NON-MedProv","NoFire",0,"none","none","none","p3","Papaveraceae","Early EU","EarlyEU",1
"4303",5412,"Glaucium flavum","Glaucium_flavum","10.1691/ph.2014.3992","2010",0,0,1,"Mediterranean","3",1,0,0,0,0,0,"Mediterranean and Black Sea coastal shingle beach","fresh","paper","none","sterilization (mixing with 70 % ethyl alcohol for 1 min and then shaking with 50% commercial hypochlorite solution - 2 drops of Tween 20)_GA3 40 mg/l (0)","none",0,0,0,0,15,0,30,36,0.833333333,"EG","Glaucium flavum NA 2010 Sidi Barrani, North coast, Egypt NA EG 31.61097776 25.92456936 nd 5e+05","Cruz-Tejada Diana M","Glaucium","Medit",1.089522222,"MedProv, NON-MedProv","NoFire",0,"none","none","none","p3","Papaveraceae","Early EU","EarlyEU",1
"4304",5413,"Glaucium flavum","Glaucium_flavum","10.1691/ph.2014.3992","2010",0,0,1,"Mediterranean","3",1,0,0,0,0,0,"Mediterranean and Black Sea coastal shingle beach","fresh","paper","none","sterilization (mixing with 70 % ethyl alcohol for 1 min and then shaking with 50% commercial hypochlorite solution - 2 drops of Tween 20)_","cold_4°C_8 days",0,0,0,0,15,0,23,36,0.638888889,"EG","Glaucium flavum NA 2010 Sidi Barrani, North coast, Egypt NA EG 31.61097776 25.92456936 nd 5e+05","Cruz-Tejada Diana M","Glaucium","Medit",1.089522222,"MedProv, NON-MedProv","NoFire",0,"none","none","none","p3","Papaveraceae","Early EU","EarlyEU",1
"4305",5414,"Glaucium flavum","Glaucium_flavum","10.1691/ph.2014.3992","2010",0,0,1,"Mediterranean","3",1,0,0,0,0,0,"Mediterranean and Black Sea coastal shingle beach","fresh","paper","none","sterilization (mixing with 70 % ethyl alcohol for 1 min and then shaking with 50% commercial hypochlorite solution - 2 drops of Tween 20)_GA3 150 mg/l (8)","cold_4°C_8 days",0,0,0,0,15,0,14,36,0.388888889,"EG","Glaucium flavum NA 2010 Sidi Barrani, North coast, Egypt NA EG 31.61097776 25.92456936 nd 5e+05","Cruz-Tejada Diana M","Glaucium","Medit",1.089522222,"MedProv, NON-MedProv","NoFire",0,"none","none","none","p3","Papaveraceae","Early EU","EarlyEU",1
"4306",5415,"Glaucium flavum","Glaucium_flavum","10.1691/ph.2014.3992","2010",0,0,1,"Mediterranean","3",1,0,0,0,0,0,"Mediterranean and Black Sea coastal shingle beach","fresh","paper","none","sterilization (mixing with 70 % ethyl alcohol for 1 min and then shaking with 50% commercial hypochlorite solution - 2 drops of Tween 20)_GA3 50 mg/l (4)","cold_4°C_4 days",0,0,0,0,15,0,31,36,0.861111111,"EG","Glaucium flavum NA 2010 Sidi Barrani, North coast, Egypt NA EG 31.61097776 25.92456936 nd 5e+05","Cruz-Tejada Diana M","Glaucium","Medit",1.089522222,"MedProv, NON-MedProv","NoFire",0,"none","none","none","p3","Papaveraceae","Early EU","EarlyEU",1
"4307",5416,"Glaucium flavum","Glaucium_flavum","10.1691/ph.2014.3992","2010",0,0,1,"Mediterranean","3",1,0,0,0,0,0,"Mediterranean and Black Sea coastal shingle beach","fresh","paper","none","sterilization (mixing with 70 % ethyl alcohol for 1 min and then shaking with 50% commercial hypochlorite solution - 2 drops of Tween 20)_GA3 150 mg/l (4)","cold_4°C_4 days",0,0,0,0,15,0,18,36,0.5,"EG","Glaucium flavum NA 2010 Sidi Barrani, North coast, Egypt NA EG 31.61097776 25.92456936 nd 5e+05","Cruz-Tejada Diana M","Glaucium","Medit",1.089522222,"MedProv, NON-MedProv","NoFire",0,"none","none","none","p3","Papaveraceae","Early EU","EarlyEU",1
"4308",5417,"Glaucium flavum","Glaucium_flavum","10.1093/aob/mcx005","2014",0,0,1,"Mediterranean","3",1,0,0,0,0,0,"Mediterranean and Black Sea coastal shingle beach","fresh","agar","none","none","none",0,0,0,1,25,1,1,100,0.01,"FR","Glaucium flavum NA 2014 nd NA FR 43.61666667 5.866666667 nd 5e+05","Cruz-Tejada Diana M","Glaucium","Medit",1.089522222,"MedProv, NON-MedProv","NoFire",0,"none","none","none","p3","Papaveraceae","Early EU","EarlyEU",1
"4309",5418,"Glaucium flavum","Glaucium_flavum","10.1691/ph.2014.3992","2010",0,0,1,"Mediterranean","3",1,0,0,0,0,0,"Mediterranean and Black Sea coastal shingle beach","fresh","paper","none","sterilization (mixing with 70 % ethyl alcohol for 1 min and then shaking with 50% commercial hypochlorite solution - 2 drops of Tween 20)_GA3 150 mg/l (0)","none",0,0,0,0,15,0,18,36,0.5,"EG","Glaucium flavum NA 2010 Sidi Barrani, North coast, Egypt NA EG 31.61097776 25.92456936 nd 5e+05","Cruz-Tejada Diana M","Glaucium","Medit",1.089522222,"MedProv, NON-MedProv","NoFire",0,"none","none","none","p3","Papaveraceae","Early EU","EarlyEU",1
"4310",5419,"Glaucium flavum","Glaucium_flavum","10.1093/aob/mcx005","2014",0,0,1,"Mediterranean","3",1,0,0,0,0,0,"Mediterranean and Black Sea coastal shingle beach","fresh","agar","none","none","none",0,0,0,1,17,1,93,100,0.93,"FR","Glaucium flavum NA 2014 nd NA FR 43.61666667 5.866666667 nd 5e+05","Cruz-Tejada Diana M","Glaucium","Medit",1.089522222,"MedProv, NON-MedProv","NoFire",0,"none","none","none","p3","Papaveraceae","Early EU","EarlyEU",1
"4311",5420,"Glaucium flavum","Glaucium_flavum","10.1691/ph.2014.3992","2010",0,0,1,"Mediterranean","3",1,0,0,0,0,0,"Mediterranean and Black Sea coastal shingle beach","fresh","paper","none","sterilization (mixing with 70 % ethyl alcohol for 1 min and then shaking with 50% commercial hypochlorite solution - 2 drops of Tween 20)_GA3 50 mg/l (8)","cold_4°C_8 days",0,0,0,0,15,0,33,36,0.916666667,"EG","Glaucium flavum NA 2010 Sidi Barrani, North coast, Egypt NA EG 31.61097776 25.92456936 nd 5e+05","Cruz-Tejada Diana M","Glaucium","Medit",1.089522222,"MedProv, NON-MedProv","NoFire",0,"none","none","none","p3","Papaveraceae","Early EU","EarlyEU",1
